event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-29,7,FCHBLRHSAF01,17,154,5,17,167,5,17,162
2026-04-29,7,FCHBLRHSR01,40,365,5,39,327,6,38,340
2026-04-29,7,FCHBLRJPN01,47,545,5,40,496,5,40,434
2026-04-29,7,FCHBLRKNP01,16,245,3,14,188,3,14,188
2026-04-29,7,FCHBLRKOR01,55,513,6,48,446,7,48,452
2026-04-29,7,FCHBLRRAJ01,1,9,1,1,9,1,1,9
2026-04-29,7,FCHBLRSJR01,54,548,8,52,674,9,52,525
2026-04-29,7,FCHBLRTHA01,12,95,4,12,95,4,12,95
2026-04-29,7,FCHBLRVAR01,18,211,4,17,201,5,17,212
2026-04-29,7,FCHBLRWHF01,44,438,4,44,438,5,44,445
2026-04-29,8,FCHBLRAECS01,38,282,5,36,293,5,35,265
2026-04-29,8,FCHBLRBEN01,48,427,5,47,415,5,46,409
2026-04-29,8,FCHBLRBHO01,23,166,3,23,166,4,23,172
2026-04-29,8,FCHBLRDOD01,29,254,6,30,268,6,31,296
2026-04-29,8,FCHBLRELC01,23,242,5,23,225,5,25,250
2026-04-29,8,FCHBLRHAR01,46,472,5,38,409,5,38,419
2026-04-29,8,FCHBLRHEB01,47,499,6,46,491,5,46,499
2026-04-29,8,FCHBLRHOO01,58,609,3,58,597,3,58,597
2026-04-29,8,FCHBLRHSAF01,33,307,5,36,337,5,36,346
2026-04-29,8,FCHBLRHSR01,48,388,6,48,471,6,49,439
2026-04-29,8,FCHBLRJPN01,47,469,7,45,481,6,46,479
2026-04-29,8,FCHBLRKNP01,11,100,2,13,157,2,13,157
2026-04-29,8,FCHBLRKOR01,56,536,6,61,603,6,61,601
2026-04-29,8,FCHBLRRAJ01,5,43,3,4,38,3,4,38
2026-04-29,8,FCHBLRSJR01,63,561,5,59,651,7,58,548
2026-04-29,8,FCHBLRTHA01,24,230,5,24,230,6,24,251
2026-04-29,8,FCHBLRVAR01,31,289,5,32,352,5,31,309
2026-04-29,8,FCHBLRWHF01,52,594,6,50,577,6,48,606
2026-04-29,9,FCHBLRAECS01,31,311,5,32,341,5,32,298
2026-04-29,9,FCHBLRBEN01,40,372,5,37,357,5,39,382
2026-04-29,9,FCHBLRBHO01,33,353,3,31,335,4,30,335
2026-04-29,9,FCHBLRDOD01,37,401,5,36,394,6,36,396
2026-04-29,9,FCHBLRELC01,21,196,4,22,234,4,22,250
2026-04-29,9,FCHBLRHAR01,49,465,5,51,490,4,49,449
2026-04-29,9,FCHBLRHEB01,39,433,3,40,457,4,41,488
2026-04-29,9,FCHBLRHOO01,55,501,3,49,485,4,47,479
2026-04-29,9,FCHBLRHSAF01,34,394,6,31,369,5,29,318
2026-04-29,9,FCHBLRHSR01,41,327,5,41,318,6,41,330
2026-04-29,9,FCHBLRJPN01,44,334,7,50,444,7,50,413
2026-04-29,9,FCHBLRKNP01,11,128,3,11,128,3,11,128
2026-04-29,9,FCHBLRKOR01,63,658,5,61,639,6,60,660
2026-04-29,9,FCHBLRRAJ01,2,18,2,3,23,2,3,23
2026-04-29,9,FCHBLRSJR01,70,694,7,61,621,7,61,560
2026-04-29,9,FCHBLRTHA01,14,161,5,13,154,5,13,154
2026-04-29,9,FCHBLRVAR01,28,337,5,25,322,5,24,285
2026-04-29,9,FCHBLRWHF01,51,537,5,53,553,5,54,564
2026-04-29,10,FCHBLRAECS01,22,187,4,24,206,4,26,250
2026-04-29,10,FCHBLRBEN01,25,199,5,29,234,6,29,238
2026-04-29,10,FCHBLRBHO01,24,250,3,26,268,4,27,287
2026-04-29,10,FCHBLRDOD01,23,225,7,22,235,6,22,245
2026-04-29,10,FCHBLRELC01,19,162,3,19,162,4,19,174
2026-04-29,10,FCHBLRHAR01,28,207,4,30,264,5,32,297
2026-04-29,10,FCHBLRHEB01,33,374,3,28,291,4,28,300
2026-04-29,10,FCHBLRHOO01,34,352,5,41,395,5,43,422
2026-04-29,10,FCHBLRHSAF01,19,182,5,22,242,4,24,258
2026-04-29,10,FCHBLRHSR01,40,338,6,37,342,6,37,332
2026-04-29,10,FCHBLRJPN01,38,359,6,39,362,6,38,367
2026-04-29,10,FCHBLRKNP01,6,73,2,5,51,2,5,51
2026-04-29,10,FCHBLRKOR01,62,539,5,64,552,5,64,537
2026-04-29,10,FCHBLRRAJ01,3,14,2,3,14,3,3,14
2026-04-29,10,FCHBLRSJR01,42,478,9,37,516,7,38,464
2026-04-29,10,FCHBLRTHA01,16,157,4,16,149,4,15,141
2026-04-29,10,FCHBLRVAR01,23,224,4,26,253,4,27,281
2026-04-29,10,FCHBLRWHF01,36,468,6,33,478,5,32,410
2026-04-29,11,FCHBLRAECS01,25,238,4,24,239,4,24,268
2026-04-29,11,FCHBLRBEN01,23,235,4,22,227,5,22,233
2026-04-29,11,FCHBLRBHO01,10,109,4,10,109,5,10,117
2026-04-29,11,FCHBLRDOD01,21,146,5,23,157,7,23,166
2026-04-29,11,FCHBLRELC01,19,184,4,18,169,5,18,173
2026-04-29,11,FCHBLRHAR01,37,329,5,40,352,5,40,334
2026-04-29,11,FCHBLRHEB01,24,242,5,31,370,5,31,352
2026-04-29,11,FCHBLRHOO01,31,295,4,34,336,5,34,352
2026-04-29,11,FCHBLRHSAF01,19,168,4,16,139,4,16,132
2026-04-29,11,FCHBLRHSR01,30,269,6,31,287,6,31,285
2026-04-29,11,FCHBLRJPN01,39,357,7,40,397,5,40,337
2026-04-29,11,FCHBLRKNP01,6,99,3,7,116,2,7,121
2026-04-29,11,FCHBLRKOR01,48,428,4,47,403,4,48,427
2026-04-29,11,FCHBLRRAJ01,2,15,1,2,15,2,2,20
2026-04-29,11,FCHBLRSJR01,48,412,10,58,517,9,57,508
2026-04-29,11,FCHBLRTHA01,14,148,4,15,163,3,16,176
2026-04-29,11,FCHBLRVAR01,28,291,3,27,280,4,27,291
2026-04-29,11,FCHBLRWHF01,34,402,5,36,416,6,36,433
2026-04-29,12,FCHBLRAECS01,24,235,3,25,244,5,25,255
2026-04-29,12,FCHBLRBEN01,19,213,4,21,235,5,21,238
2026-04-29,12,FCHBLRBHO01,17,197,3,16,193,3,15,179
2026-04-29,12,FCHBLRDOD01,21,208,6,20,223,6,20,213
2026-04-29,12,FCHBLRELC01,18,138,4,18,145,5,18,164
2026-04-29,12,FCHBLRHAR01,17,169,4,15,181,4,14,171
2026-04-29,12,FCHBLRHEB01,23,287,4,20,226,5,20,242
2026-04-29,12,FCHBLRHOO01,21,222,5,20,215,5,20,220
2026-04-29,12,FCHBLRHSAF01,19,156,4,19,188,4,18,164
2026-04-29,12,FCHBLRHSR01,31,226,4,33,255,3,33,245
2026-04-29,12,FCHBLRJPN01,34,330,5,36,400,5,36,367
2026-04-29,12,FCHBLRKNP01,5,46,2,4,45,1,4,37
2026-04-29,12,FCHBLRKOR01,33,357,4,32,348,5,32,352
2026-04-29,12,FCHBLRSJR01,34,317,8,44,413,6,39,359
2026-04-29,12,FCHBLRTHA01,10,119,4,8,83,3,8,83
2026-04-29,12,FCHBLRVAR01,12,95,3,13,117,3,14,118
2026-04-29,12,FCHBLRWHF01,31,280,5,30,267,6,32,317
2026-04-29,13,FCHBLRAECS01,11,89,3,10,78,4,10,84
2026-04-29,13,FCHBLRBEN01,20,203,5,19,203,4,18,181
2026-04-29,13,FCHBLRBHO01,12,97,3,11,90,3,12,106
2026-04-29,13,FCHBLRDOD01,11,112,3,11,112,3,11,112
2026-04-29,13,FCHBLRELC01,8,72,3,8,69,4,8,73
2026-04-29,13,FCHBLRHAR01,18,184,4,19,205,4,20,194
2026-04-29,13,FCHBLRHEB01,18,176,5,20,234,5,20,230
2026-04-29,13,FCHBLRHOO01,18,186,3,18,166,3,18,166
2026-04-29,13,FCHBLRHSAF01,26,213,4,28,240,5,29,257
2026-04-29,13,FCHBLRHSR01,18,104,4,19,114,5,19,142
2026-04-29,13,FCHBLRJPN01,31,296,5,29,357,4,29,298
2026-04-29,13,FCHBLRKNP01,10,88,2,11,97,2,11,97
2026-04-29,13,FCHBLRKOR01,33,268,6,34,295,6,34,306
2026-04-29,13,FCHBLRSJR01,23,249,8,26,349,5,25,285
2026-04-29,13,FCHBLRTHA01,10,98,5,12,145,5,12,145
2026-04-29,13,FCHBLRVAR01,10,80,1,10,80,2,10,80
2026-04-29,13,FCHBLRWHF01,31,265,5,31,259,6,31,266
2026-04-29,13,FCHHYDNAR01,1,2,1,1,2,1,1,2
2026-04-29,14,FCHBLRAECS01,17,150,5,18,165,5,17,162
2026-04-29,14,FCHBLRBEN01,20,187,6,19,175,5,20,181
2026-04-29,14,FCHBLRBHO01,16,153,4,17,181,4,17,176
2026-04-29,14,FCHBLRDOD01,13,109,4,14,130,4,13,106
2026-04-29,14,FCHBLRELC01,10,109,3,11,120,4,10,135
2026-04-29,14,FCHBLRHAR01,19,175,1,20,201,1,20,201
2026-04-29,14,FCHBLRHEB01,19,183,4,20,194,5,19,199
2026-04-29,14,FCHBLRHOO01,17,137,6,16,138,5,16,131
2026-04-29,14,FCHBLRHSAF01,14,159,4,14,151,4,14,151
2026-04-29,14,FCHBLRHSR01,20,126,3,18,113,3,17,105
2026-04-29,14,FCHBLRJPN01,28,216,6,30,255,5,29,228
2026-04-29,14,FCHBLRKNP01,5,33,2,5,33,2,5,33
2026-04-29,14,FCHBLRKOR01,26,228,2,26,229,3,26,234
2026-04-29,14,FCHBLRRAJ01,1,8,1,1,8,1,1,8
2026-04-29,14,FCHBLRSJR01,12,85,7,15,131,6,16,132
2026-04-29,14,FCHBLRTHA01,8,72,2,8,72,3,8,72
2026-04-29,14,FCHBLRVAR01,8,53,2,8,53,3,8,58
2026-04-29,14,FCHBLRWHF01,24,188,4,25,206,4,25,206
2026-04-29,15,FCHBLRAECS01,11,100,3,11,100,3,11,86
2026-04-29,15,FCHBLRBEN01,13,146,6,15,174,6,14,154
2026-04-29,15,FCHBLRBHO01,10,76,4,9,88,4,9,85
2026-04-29,15,FCHBLRDOD01,11,98,4,11,98,4,11,106
2026-04-29,15,FCHBLRELC01,6,57,3,6,57,3,6,48
2026-04-29,15,FCHBLRHAR01,17,141,4,17,153,2,16,129
2026-04-29,15,FCHBLRHEB01,17,136,7,17,162,7,18,156
2026-04-29,15,FCHBLRHOO01,19,137,5,19,146,6,19,179
2026-04-29,15,FCHBLRHSAF01,16,124,5,14,99,5,13,108
2026-04-29,15,FCHBLRHSR01,15,72,4,17,92,3,18,93
2026-04-29,15,FCHBLRJPN01,23,184,5,21,140,7,22,147
2026-04-29,15,FCHBLRKNP01,6,58,2,5,55,2,5,49
2026-04-29,15,FCHBLRKOR01,23,187,5,23,214,5,23,200
2026-04-29,15,FCHBLRRAJ01,1,9,1,1,9,1,1,9
2026-04-29,15,FCHBLRSJR01,29,254,6,22,189,6,23,188
2026-04-29,15,FCHBLRTHA01,4,31,2,3,26,2,3,26
2026-04-29,15,FCHBLRVAR01,11,107,3,10,104,3,9,93
2026-04-29,15,FCHBLRWHF01,31,261,6,28,223,7,28,229
2026-04-29,16,FCHBLRAECS01,18,132,3,15,88,4,16,125
2026-04-29,16,FCHBLRBEN01,20,196,6,19,181,7,20,204
2026-04-29,16,FCHBLRBHO01,23,204,4,21,198,4,21,165
2026-04-29,16,FCHBLRDOD01,15,154,7,15,159,6,16,161
2026-04-29,16,FCHBLRELC01,12,115,3,12,115,5,12,126
2026-04-29,16,FCHBLRHAR01,22,205,3,22,192,4,23,215
2026-04-29,16,FCHBLRHEB01,22,212,5,21,189,5,21,185
2026-04-29,16,FCHBLRHOO01,17,129,4,18,134,5,18,144
2026-04-29,16,FCHBLRHSAF01,11,131,5,14,159,5,13,144
2026-04-29,16,FCHBLRHSR01,30,233,5,29,226,5,29,232
2026-04-29,16,FCHBLRJPN01,37,357,4,29,325,4,28,294
2026-04-29,16,FCHBLRKNP01,2,34,2,3,42,1,3,43
2026-04-29,16,FCHBLRKOR01,29,216,3,28,205,3,28,205
2026-04-29,16,FCHBLRSJR01,18,204,6,24,287,6,25,280
2026-04-29,16,FCHBLRTHA01,10,72,4,9,58,5,9,64
2026-04-29,16,FCHBLRVAR01,22,201,2,22,203,2,23,210
2026-04-29,16,FCHBLRWHF01,29,252,5,31,286,5,31,286
2026-04-29,17,FCHBLRAECS01,5,42,3,7,66,2,7,66
2026-04-29,17,FCHBLRBEN01,16,126,3,16,134,4,16,129
2026-04-29,17,FCHBLRBHO01,4,26,2,6,62,2,6,62
2026-04-29,17,FCHBLRDOD01,8,97,3,8,97,3,8,97
2026-04-29,17,FCHBLRELC01,14,133,4,13,122,5,14,162
2026-04-29,17,FCHBLRHAR01,9,65,2,9,63,3,9,63
2026-04-29,17,FCHBLRHEB01,13,113,6,13,134,5,13,131
2026-04-29,17,FCHBLRHOO01,22,167,5,21,161,6,21,165
2026-04-29,17,FCHBLRHSAF01,8,62,3,8,65,3,9,87
2026-04-29,17,FCHBLRHSR01,11,65,4,12,72,4,12,72
2026-04-29,17,FCHBLRJPN01,14,128,4,22,215,4,22,199
2026-04-29,17,FCHBLRKNP01,2,23,1,2,23,1,2,23
2026-04-29,17,FCHBLRKOR01,9,69,3,10,83,3,10,83
2026-04-29,17,FCHBLRSJR01,21,227,6,16,160,5,16,152
2026-04-29,17,FCHBLRTHA01,12,95,4,14,114,5,14,117
2026-04-29,17,FCHBLRVAR01,9,86,4,10,91,4,10,91
2026-04-29,17,FCHBLRWHF01,15,169,4,16,173,4,16,173
2026-04-28,0,FCHBLRJPN01,0,0,1,1,13,1,1,13
2026-04-28,0,FCHBLRKOR01,1,6,1,1,6,1,1,6
2026-04-28,6,FCHBLRAECS01,8,47,2,8,60,2,8,55
2026-04-28,6,FCHBLRBEN01,12,141,3,9,81,4,9,86
2026-04-28,6,FCHBLRBHO01,14,136,3,14,136,3,14,136
2026-04-28,6,FCHBLRDOD01,7,94,3,7,94,3,7,94
2026-04-28,6,FCHBLRELC01,3,28,2,3,28,2,3,28
2026-04-28,6,FCHBLRHAR01,7,62,2,7,70,1,7,62
2026-04-28,6,FCHBLRHEB01,12,92,5,12,100,5,12,92
2026-04-28,6,FCHBLRHOO01,27,240,5,27,252,5,27,249
2026-04-28,6,FCHBLRHSAF01,11,124,5,11,124,4,11,124
2026-04-28,6,FCHBLRHSR01,10,63,4,10,63,4,10,66
2026-04-28,6,FCHBLRJPN01,23,219,3,17,147,3,16,160
2026-04-28,6,FCHBLRKNP01,7,74,2,7,74,3,7,78
2026-04-28,6,FCHBLRKOR01,31,323,5,30,317,6,29,312
2026-04-28,6,FCHBLRRAJ01,2,27,2,2,27,2,2,27
2026-04-28,6,FCHBLRSJR01,27,306,10,23,271,9,21,215
2026-04-28,6,FCHBLRTHA01,12,125,4,10,78,5,10,88
2026-04-28,6,FCHBLRVAR01,11,109,2,11,109,3,11,120
2026-04-28,6,FCHBLRWHF01,25,210,3,25,210,4,25,219
2026-04-28,7,FCHBLRAECS01,27,220,7,25,216,7,25,201
2026-04-28,7,FCHBLRBEN01,29,263,6,30,317,5,28,292
2026-04-28,7,FCHBLRBHO01,30,306,2,28,279,3,28,283
2026-04-28,7,FCHBLRDOD01,25,377,4,22,336,5,22,339
2026-04-28,7,FCHBLRELC01,27,282,6,26,288,6,26,274
2026-04-28,7,FCHBLRHAR01,36,354,5,34,375,5,33,339
2026-04-28,7,FCHBLRHEB01,32,368,6,29,323,6,27,290
2026-04-28,7,FCHBLRHOO01,58,708,5,48,600,5,47,558
2026-04-28,7,FCHBLRHSAF01,23,262,7,21,272,7,21,241
2026-04-28,7,FCHBLRHSR01,39,415,4,37,421,4,37,390
2026-04-28,7,FCHBLRJPN01,44,461,5,29,324,5,29,312
2026-04-28,7,FCHBLRKNP01,11,164,2,9,113,3,8,112
2026-04-28,7,FCHBLRKOR01,66,621,4,63,591,4,64,600
2026-04-28,7,FCHBLRRAJ01,3,31,3,3,31,2,2,11
2026-04-28,7,FCHBLRSJR01,40,435,7,42,541,10,43,485
2026-04-28,7,FCHBLRTHA01,18,167,5,20,214,5,20,214
2026-04-28,7,FCHBLRVAR01,28,325,4,26,290,4,26,290
2026-04-28,7,FCHBLRWHF01,33,356,6,32,347,6,31,337
2026-04-28,8,FCHBLRAECS01,32,345,6,33,363,6,33,376
2026-04-28,8,FCHBLRBEN01,53,550,4,44,461,5,45,477
2026-04-28,8,FCHBLRBHO01,27,280,2,28,293,3,28,316
2026-04-28,8,FCHBLRDOD01,33,349,4,33,356,5,33,360
2026-04-28,8,FCHBLRELC01,30,262,5,30,295,5,31,286
2026-04-28,8,FCHBLRHAR01,43,400,5,44,431,4,42,383
2026-04-28,8,FCHBLRHEB01,48,527,6,49,600,5,51,601
2026-04-28,8,FCHBLRHOO01,47,592,4,52,655,5,50,647
2026-04-28,8,FCHBLRHSAF01,31,361,5,29,370,6,28,351
2026-04-28,8,FCHBLRHSR01,55,539,4,49,588,4,49,506
2026-04-28,8,FCHBLRJPN01,50,566,5,39,544,5,39,449
2026-04-28,8,FCHBLRKNP01,14,126,1,16,177,4,17,191
2026-04-28,8,FCHBLRKOR01,70,880,6,71,885,6,68,841
2026-04-28,8,FCHBLRRAJ01,1,6,1,1,6,2,2,26
2026-04-28,8,FCHBLRSJR01,77,900,10,58,687,10,57,625
2026-04-28,8,FCHBLRTHA01,29,336,3,29,336,4,29,362
2026-04-28,8,FCHBLRVAR01,39,375,5,40,436,5,40,422
2026-04-28,8,FCHBLRWHF01,54,491,5,53,469,7,54,513
2026-04-28,8,FCHHYDNAR01,1,9,1,1,9,1,1,9
2026-04-28,9,FCHBLRAECS01,24,195,5,23,194,7,23,201
2026-04-28,9,FCHBLRBEN01,42,469,4,48,482,5,49,495
2026-04-28,9,FCHBLRBHO01,35,413,3,34,391,4,34,407
2026-04-28,9,FCHBLRDOD01,36,337,4,37,355,5,35,359
2026-04-28,9,FCHBLRELC01,25,332,5,22,283,4,21,237
2026-04-28,9,FCHBLRHAR01,42,400,3,42,398,4,43,439
2026-04-28,9,FCHBLRHEB01,31,383,6,32,379,6,32,394
2026-04-28,9,FCHBLRHOO01,58,660,4,57,673,4,60,719
2026-04-28,9,FCHBLRHSAF01,25,318,4,26,311,5,27,329
2026-04-28,9,FCHBLRHSR01,63,600,4,67,650,4,65,609
2026-04-28,9,FCHBLRJPN01,45,417,6,64,598,6,64,648
2026-04-28,9,FCHBLRKNP01,8,81,2,8,81,1,8,81
2026-04-28,9,FCHBLRKOR01,63,631,6,60,610,5,63,650
2026-04-28,9,FCHBLRSJR01,54,606,7,60,857,8,61,731
2026-04-28,9,FCHBLRTHA01,29,255,4,25,217,4,25,214
2026-04-28,9,FCHBLRVAR01,24,246,5,22,199,4,22,191
2026-04-28,9,FCHBLRWHF01,49,443,5,51,474,5,51,474
2026-04-28,10,FCHBLRAECS01,30,272,4,31,276,4,30,308
2026-04-28,10,FCHBLRBEN01,29,292,7,30,361,6,29,345
2026-04-28,10,FCHBLRBHO01,28,253,4,28,280,4,26,261
2026-04-28,10,FCHBLRDOD01,26,262,4,28,278,5,30,302
2026-04-28,10,FCHBLRELC01,22,329,6,22,412,7,22,343
2026-04-28,10,FCHBLRHAR01,30,239,4,28,238,3,29,243
2026-04-28,10,FCHBLRHEB01,41,448,5,38,428,5,36,393
2026-04-28,10,FCHBLRHOO01,45,539,4,49,563,4,49,563
2026-04-28,10,FCHBLRHSAF01,28,263,6,26,271,5,25,238
2026-04-28,10,FCHBLRHSR01,47,336,4,45,372,4,45,379
2026-04-28,10,FCHBLRJPN01,43,474,4,49,555,4,48,500
2026-04-28,10,FCHBLRKNP01,8,66,2,8,66,2,8,66
2026-04-28,10,FCHBLRKOR01,63,610,5,64,627,5,62,604
2026-04-28,10,FCHBLRRAJ01,3,25,3,3,25,2,3,25
2026-04-28,10,FCHBLRSJR01,51,479,9,53,548,7,52,528
2026-04-28,10,FCHBLRTHA01,22,164,5,26,222,4,26,210
2026-04-28,10,FCHBLRVAR01,20,214,3,20,232,4,20,238
2026-04-28,10,FCHBLRWHF01,35,434,6,33,418,6,33,418
2026-04-28,10,FCHHYDNAR01,1,12,1,1,12,1,1,12
2026-04-28,11,FCHBLRAECS01,25,210,5,26,279,5,27,238
2026-04-28,11,FCHBLRBEN01,14,160,3,17,155,4,18,169
2026-04-28,11,FCHBLRBHO01,22,227,2,22,230,3,24,261
2026-04-28,11,FCHBLRDOD01,20,216,4,17,180,4,17,180
2026-04-28,11,FCHBLRELC01,25,269,6,27,344,5,28,318
2026-04-28,11,FCHBLRHAR01,17,178,4,20,212,4,20,214
2026-04-28,11,FCHBLRHEB01,23,244,5,26,285,4,27,304
2026-04-28,11,FCHBLRHOO01,26,234,5,28,282,5,26,255
2026-04-28,11,FCHBLRHSAF01,19,187,6,21,246,5,20,223
2026-04-28,11,FCHBLRHSR01,34,246,3,38,250,4,40,307
2026-04-28,11,FCHBLRJPN01,39,372,5,35,336,4,35,368
2026-04-28,11,FCHBLRKNP01,16,210,2,16,210,2,16,210
2026-04-28,11,FCHBLRKOR01,58,619,5,58,621,6,60,648
2026-04-28,11,FCHBLRRAJ01,2,16,1,1,13,1,1,13
2026-04-28,11,FCHBLRSJR01,35,354,8,43,482,6,44,425
2026-04-28,11,FCHBLRTHA01,16,209,3,15,195,3,13,163
2026-04-28,11,FCHBLRVAR01,20,179,3,23,223,4,23,226
2026-04-28,11,FCHBLRWHF01,40,450,6,41,435,7,40,464
2026-04-28,12,FCHBLRAECS01,19,153,3,17,139,3,16,118
2026-04-28,12,FCHBLRBEN01,19,202,4,20,248,4,20,271
2026-04-28,12,FCHBLRBHO01,15,162,3,17,189,4,17,193
2026-04-28,12,FCHBLRDOD01,14,122,3,17,158,4,17,165
2026-04-28,12,FCHBLRELC01,16,216,6,15,260,6,15,251
2026-04-28,12,FCHBLRHAR01,21,174,4,18,157,4,19,154
2026-04-28,12,FCHBLRHEB01,23,230,6,21,226,6,22,216
2026-04-28,12,FCHBLRHOO01,21,219,3,18,146,5,20,179
2026-04-28,12,FCHBLRHSAF01,9,61,5,12,95,4,12,88
2026-04-28,12,FCHBLRHSR01,22,169,5,24,214,5,24,205
2026-04-28,12,FCHBLRJPN01,23,194,4,35,310,5,37,332
2026-04-28,12,FCHBLRKNP01,4,39,3,4,49,2,4,39
2026-04-28,12,FCHBLRKOR01,37,370,8,40,401,8,39,381
2026-04-28,12,FCHBLRRAJ01,2,26,1,3,29,3,3,29
2026-04-28,12,FCHBLRSJR01,29,261,6,30,337,5,30,283
2026-04-28,12,FCHBLRTHA01,13,143,4,14,157,4,16,189
2026-04-28,12,FCHBLRVAR01,17,215,5,16,228,4,16,203
2026-04-28,12,FCHBLRWHF01,26,246,5,25,247,6,26,262
2026-04-28,12,FCHHYDNAR01,2,19,2,2,19,1,2,19
2026-04-28,13,FCHBLRAECS01,18,143,5,20,166,5,21,181
2026-04-28,13,FCHBLRBEN01,16,178,3,15,169,4,15,173
2026-04-28,13,FCHBLRBHO01,13,173,3,13,173,3,13,173
2026-04-28,13,FCHBLRDOD01,7,85,3,5,70,3,5,70
2026-04-28,13,FCHBLRELC01,13,127,2,16,155,3,16,157
2026-04-28,13,FCHBLRHAR01,12,106,2,15,139,3,15,146
2026-04-28,13,FCHBLRHEB01,20,240,6,22,292,6,22,292
2026-04-28,13,FCHBLRHOO01,25,220,3,27,285,2,25,260
2026-04-28,13,FCHBLRHSAF01,21,207,8,20,196,7,20,207
2026-04-28,13,FCHBLRHSR01,22,172,3,21,168,3,20,156
2026-04-28,13,FCHBLRJPN01,31,289,7,30,291,6,30,282
2026-04-28,13,FCHBLRKNP01,6,52,2,6,52,2,6,52
2026-04-28,13,FCHBLRKOR01,35,237,6,34,249,5,34,221
2026-04-28,13,FCHBLRRAJ01,1,10,1,1,10,1,1,10
2026-04-28,13,FCHBLRSJR01,28,232,9,29,253,7,29,246
2026-04-28,13,FCHBLRTHA01,8,103,3,8,103,3,8,103
2026-04-28,13,FCHBLRVAR01,13,133,4,14,145,4,14,145
2026-04-28,13,FCHBLRWHF01,29,221,6,30,255,5,30,247
2026-04-28,14,FCHBLRAECS01,20,242,4,20,242,5,20,250
2026-04-28,14,FCHBLRBEN01,14,145,2,15,154,3,15,157
2026-04-28,14,FCHBLRBHO01,15,142,2,14,131,2,14,131
2026-04-28,14,FCHBLRDOD01,17,157,4,19,172,4,19,172
2026-04-28,14,FCHBLRELC01,9,107,3,9,107,3,8,71
2026-04-28,14,FCHBLRHAR01,19,193,1,18,186,3,18,201
2026-04-28,14,FCHBLRHEB01,17,145,4,16,139,4,15,137
2026-04-28,14,FCHBLRHOO01,16,152,4,16,151,5,18,171
2026-04-28,14,FCHBLRHSAF01,7,72,2,8,87,3,8,97
2026-04-28,14,FCHBLRHSR01,22,180,4,21,155,5,21,154
2026-04-28,14,FCHBLRJPN01,37,304,4,36,295,5,35,296
2026-04-28,14,FCHBLRKNP01,4,24,2,4,24,2,4,24
2026-04-28,14,FCHBLRKOR01,30,304,6,31,331,6,31,297
2026-04-28,14,FCHBLRSJR01,23,188,8,25,223,6,23,196
2026-04-28,14,FCHBLRTHA01,9,82,3,9,82,4,9,82
2026-04-28,14,FCHBLRVAR01,16,142,4,16,142,4,16,142
2026-04-28,14,FCHBLRWHF01,17,102,3,18,106,3,18,106
2026-04-28,14,FCHHYDNAR01,1,6,1,1,6,1,1,6
2026-04-28,15,FCHBLRAECS01,13,119,3,13,119,5,13,122
2026-04-28,15,FCHBLRBEN01,19,151,4,19,151,5,19,161
2026-04-28,15,FCHBLRBHO01,12,116,4,13,144,3,12,102
