order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
28/04/2026,FCHBLRHSR01,10,39,58,60,48,33,22,22,22,10,25,35,42,38,26,32,16,13,551,10.89%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRJPN01,23,44,51,44,44,39,23,32,36,18,39,39,36,31,27,18,8,17,569,8.96%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRKNP01,7,11,14,8,8,16,4,7,3,3,5,4,5,4,7,5,0,0,111,14.41%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRKOR01,31,66,71,63,63,59,36,36,29,28,38,33,54,50,53,26,17,11,764,9.29%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRRAJ01,2,3,1,0,3,2,2,1,0,2,1,2,1,1,2,1,0,0,24,12.50%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRSJR01,27,41,78,52,51,36,28,29,22,28,29,36,42,32,48,27,10,6,622,12.54%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRTHA01,12,18,29,29,22,16,13,9,8,13,13,14,19,21,11,12,7,2,268,10.82%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRVAR01,11,28,39,24,20,20,17,14,16,14,21,11,15,21,22,10,8,6,317,12.30%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHBLRWHF01,25,33,54,49,36,39,26,29,17,12,25,39,32,40,35,16,14,4,525,10.29%,2,Tuesday,18,Weekday,4,,,,,,
28/04/2026,FCHHYDNAR01,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,6,33.33%,2,Tuesday,18,Weekday,4,,,,,,
27/04/2026,all,319,595,771,677,557,451,418,311,268,286,368,479,552,485,452,341,203,86,"7,619",10.12%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRAECS01,8,37,43,32,25,22,27,17,14,16,23,26,28,34,18,18,11,4,403,10.67%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRBEN01,24,44,52,33,31,27,32,17,14,24,14,17,30,21,34,20,10,3,447,11.63%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRBHO01,15,41,36,27,28,13,15,9,14,12,13,22,18,25,17,23,6,3,337,12.17%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRDOD01,11,23,38,31,32,18,23,12,11,10,11,25,23,24,23,22,14,5,356,10.67%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRELC01,6,26,22,17,22,22,14,10,8,11,13,20,28,23,26,13,5,1,287,9.76%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRHAR01,20,29,59,47,35,32,18,19,20,22,21,30,32,36,30,25,19,6,500,11.80%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRHEB01,20,34,50,44,33,21,33,18,22,19,23,18,31,24,21,13,9,2,435,11.49%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRHOO01,34,47,65,51,38,32,38,21,16,24,31,48,46,22,30,20,9,8,580,11.21%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRHSAF01,18,25,39,38,25,19,21,12,12,8,15,25,22,23,23,12,7,5,349,11.17%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRHSR01,21,33,54,56,44,26,25,26,18,20,25,28,50,43,37,38,22,4,570,9.82%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRJPN01,29,40,48,57,39,54,39,28,27,19,32,39,37,37,38,26,13,16,618,9.22%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRKNP01,9,12,11,11,7,5,7,5,4,4,5,7,9,7,6,4,1,0,114,10.53%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRKOR01,30,65,70,75,61,56,33,38,24,25,48,54,55,45,38,32,22,13,784,9.57%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRRAJ01,1,2,2,2,3,1,1,5,0,0,2,3,4,2,3,1,0,0,32,15.63%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRSJR01,24,49,65,61,57,27,34,21,22,26,30,53,48,43,49,34,23,5,671,9.69%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRTHA01,11,17,22,23,14,22,13,16,7,11,13,18,22,11,20,9,8,4,261,8.81%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRVAR01,12,26,37,31,30,19,21,15,12,7,18,16,26,23,14,18,10,1,336,11.01%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHBLRWHF01,26,45,58,40,33,34,24,21,22,28,31,29,43,40,24,13,14,6,531,10.92%,1,Monday,18,Weekday,4,,,,,,
27/04/2026,FCHHYDNAR01,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,8,25.00%,1,Monday,18,Weekday,4,,,,,,
26/04/2026,all,130,471,806,884,863,809,689,525,441,406,417,456,480,549,423,340,174,78,"8,941",9.89%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRAECS01,11,18,46,53,57,52,47,44,27,26,24,24,32,33,26,19,11,1,551,10.34%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRBEN01,6,29,42,61,53,43,43,30,27,23,18,37,24,41,26,22,12,4,541,11.28%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRBHO01,0,12,37,31,44,40,35,17,20,18,12,17,25,19,18,13,10,2,370,11.89%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRDOD01,7,15,39,55,52,40,28,28,21,17,24,23,26,17,32,17,3,1,445,12.36%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRELC01,3,30,34,51,30,36,24,17,16,19,15,19,23,26,20,13,9,8,393,12.98%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRHAR01,8,23,62,59,52,58,45,28,28,34,23,28,35,41,20,29,10,4,587,10.56%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRHEB01,10,27,56,64,50,45,39,27,19,21,25,23,28,27,19,15,10,1,506,12.65%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRHOO01,12,36,62,57,65,74,47,36,36,40,36,47,28,48,30,22,10,4,690,10.72%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRHSAF01,9,30,45,33,45,36,31,20,15,12,16,25,25,21,16,14,9,2,404,11.14%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRHSR01,4,28,37,45,58,51,55,37,34,22,20,28,34,49,31,27,22,15,597,9.72%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRJPN01,17,50,64,48,56,63,45,39,41,33,36,24,41,40,31,26,9,2,665,9.62%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRKNP01,6,9,18,10,13,6,11,6,2,4,6,7,5,2,7,2,3,0,117,15.38%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRKOR01,11,35,55,74,68,66,63,54,44,41,58,55,49,51,39,30,17,11,821,9.01%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRRAJ01,0,4,4,3,5,4,6,5,4,5,0,1,2,2,1,4,1,1,52,11.54%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRSJR01,8,56,58,80,72,76,53,52,42,36,42,38,30,53,45,34,16,11,802,9.98%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRTHA01,2,14,29,42,25,23,27,16,16,13,12,7,18,21,14,10,6,2,297,14.14%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRVAR01,9,28,47,52,45,38,25,25,24,22,18,23,20,11,16,12,2,2,419,12.41%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHBLRWHF01,7,27,70,65,72,58,64,42,23,20,31,27,33,45,30,30,13,7,664,10.84%,7,Sunday,17,Weekend,4,,,,,,
26/04/2026,FCHHYDNAR01,0,0,1,1,1,0,1,2,2,0,1,3,2,2,2,1,1,0,20,15.00%,7,Sunday,17,Weekend,4,,,,,,
25/04/2026,all,171,594,900,"1,026",899,857,679,552,483,422,472,507,492,457,375,276,141,81,"9,384",10.93%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRAECS01,2,17,59,51,65,60,36,31,30,27,28,29,21,26,32,28,16,5,563,11.55%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRBEN01,15,28,61,73,55,51,28,44,27,21,28,27,19,35,22,14,10,4,562,12.99%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRBHO01,8,25,46,45,55,36,29,24,23,24,25,33,21,16,18,11,8,3,450,12.22%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRDOD01,4,28,49,46,47,34,34,24,24,13,25,27,28,22,21,10,7,2,445,11.01%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRELC01,8,28,27,44,23,37,32,14,23,11,17,18,31,16,13,19,4,3,368,11.96%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRHAR01,7,32,49,51,45,54,48,32,38,19,31,20,30,31,31,15,11,4,548,9.85%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRHEB01,16,45,45,75,56,45,40,33,22,31,23,36,33,26,20,14,7,2,569,13.18%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRHOO01,19,64,70,66,67,57,55,48,36,46,37,42,33,35,31,22,6,5,739,9.47%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRHSAF01,8,22,44,61,39,30,20,23,25,14,22,22,24,18,17,10,2,3,404,15.10%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRHSR01,8,32,56,64,55,75,52,42,30,20,25,34,37,34,24,25,15,8,636,11.79%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRJPN01,17,54,63,57,58,69,48,42,39,32,42,30,35,28,24,16,1,8,663,10.41%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRKNP01,1,11,15,14,14,20,7,6,6,5,3,8,6,6,1,0,0,1,124,16.13%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRKOR01,12,56,76,86,94,74,59,60,47,43,49,45,50,41,26,33,16,6,873,10.77%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRRAJ01,2,9,8,6,9,6,5,5,3,2,3,1,3,5,3,3,1,0,74,12.16%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRSJR01,23,52,92,99,81,80,65,34,40,41,51,40,47,37,33,26,15,11,867,11.42%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRTHA01,4,18,27,47,32,30,23,19,18,23,12,18,20,21,11,4,8,1,336,13.99%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRVAR01,6,31,47,48,37,38,33,31,14,25,20,21,22,23,25,10,9,5,445,10.79%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHBLRWHF01,10,41,64,91,66,58,56,37,36,21,29,52,31,32,22,16,5,9,676,13.46%,6,Saturday,17,Weekend,4,,,,,,
25/04/2026,FCHHYDNAR01,1,1,2,2,1,3,9,3,2,4,2,4,1,5,1,0,0,1,42,21.43%,6,Saturday,17,Weekend,4,,,,,,
24/04/2026,all,213,468,699,692,516,458,398,360,302,284,361,425,441,420,391,279,184,73,"6,964",10.04%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRAECS01,18,23,31,34,26,24,26,23,9,16,19,18,30,24,26,17,14,2,380,8.95%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRBEN01,14,36,45,42,29,26,24,16,14,13,23,24,27,21,25,18,7,2,406,11.08%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRBHO01,8,20,41,41,21,18,21,11,9,15,22,18,23,23,11,13,7,4,326,12.58%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRDOD01,8,21,35,24,26,15,14,13,16,19,25,28,25,23,20,8,11,1,332,10.54%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRELC01,6,14,20,30,21,20,21,15,12,13,12,14,26,13,25,7,11,4,284,10.56%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRHAR01,11,25,34,40,25,27,17,20,17,16,16,30,23,36,20,14,11,3,385,10.39%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRHEB01,11,27,50,35,29,27,25,19,21,13,26,22,23,30,17,18,5,3,401,12.47%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRHOO01,19,43,57,50,41,29,40,21,26,16,27,25,33,33,33,23,12,6,534,10.67%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRHSAF01,18,23,36,34,32,25,15,17,11,11,20,22,20,30,18,9,13,3,357,10.08%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRHSR01,5,22,50,55,37,30,31,21,31,19,13,27,32,28,29,33,21,8,492,11.18%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRJPN01,21,48,57,58,47,48,46,41,29,35,29,34,40,26,32,24,11,10,636,9.12%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRKNP01,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,50.00%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRKOR01,22,35,78,67,62,51,36,58,32,31,34,40,33,30,39,23,17,8,696,11.21%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRRAJ01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,100.00%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRSJR01,21,52,55,69,44,43,26,27,31,26,33,46,37,29,42,30,19,7,637,10.83%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRTHA01,5,15,22,25,16,21,9,16,10,12,14,22,16,16,12,12,7,4,254,9.84%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRVAR01,8,22,30,39,15,26,22,13,12,9,17,24,20,19,16,14,7,4,317,12.30%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHBLRWHF01,18,42,58,49,45,28,25,29,22,20,31,31,32,38,22,16,10,4,520,11.15%,5,Friday,17,Weekday,4,,,,,,
24/04/2026,FCHHYDNAR01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,66.67%,5,Friday,17,Weekday,4,,,,,,
23/04/2026,all,269,558,707,676,543,463,420,307,278,304,381,433,478,458,443,345,194,77,"7,334",9.64%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRAECS01,19,22,47,37,30,28,15,15,13,24,21,29,26,24,28,22,11,3,414,11.35%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRBEN01,13,30,50,41,27,26,26,24,18,15,15,28,27,27,26,15,7,3,418,11.96%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRBHO01,15,33,33,27,34,20,17,12,14,17,17,20,22,19,16,21,14,4,355,9.58%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRDOD01,15,19,36,37,26,20,12,15,13,17,22,25,22,16,21,19,16,6,357,10.36%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRELC01,6,18,30,26,13,15,12,9,11,11,6,14,17,19,19,22,6,1,255,11.76%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRHAR01,23,48,44,46,48,20,23,12,22,18,13,22,28,30,24,21,17,10,469,10.23%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRHEB01,14,45,47,41,38,31,24,21,15,20,18,24,27,27,21,21,15,1,450,10.44%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRHOO01,22,50,48,47,38,32,32,23,17,22,33,37,30,46,30,18,8,4,537,9.31%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRHSAF01,15,30,38,27,28,24,24,17,6,17,19,16,12,24,22,21,6,0,346,10.98%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRHSR01,10,24,45,72,42,42,32,17,20,15,30,34,37,37,32,18,18,12,537,13.41%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRJPN01,25,49,64,48,51,45,51,36,26,38,29,30,41,33,49,30,10,5,660,9.70%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRKOR01,26,44,53,72,47,50,51,17,42,33,46,42,49,38,52,38,26,7,733,9.82%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRSJR01,26,58,67,52,47,36,34,32,21,24,56,43,41,43,36,37,14,5,672,9.97%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRTHA01,9,21,34,22,18,15,17,10,15,8,18,13,28,18,11,11,8,1,277,12.27%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRVAR01,12,23,21,37,16,28,14,17,9,11,14,22,27,21,29,13,5,8,327,11.31%,4,Thursday,17,Weekday,4,,,,,,
23/04/2026,FCHBLRWHF01,19,44,50,44,40,31,36,30,16,14,24,34,44,36,27,18,13,7,527,9.49%,4,Thursday,17,Weekday,4,,,,,,
22/04/2026,all,259,584,726,678,520,457,397,310,285,301,376,477,526,496,414,323,198,98,"7,425",9.78%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRAECS01,14,26,35,35,21,17,19,18,19,14,24,42,26,30,27,26,9,7,409,10.27%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRBEN01,21,37,39,46,26,26,18,14,16,15,26,24,35,33,22,22,12,8,440,10.45%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRBHO01,8,33,38,34,27,27,17,9,16,13,9,21,18,24,25,20,9,2,350,10.86%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRDOD01,4,20,21,29,29,17,15,13,14,11,15,28,24,24,20,8,10,5,307,9.45%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRELC01,10,25,38,30,18,26,14,11,12,12,13,30,15,16,18,18,7,3,316,12.03%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRHAR01,24,35,57,45,25,18,29,20,14,19,27,24,27,40,25,31,17,3,480,11.88%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRHEB01,11,33,46,35,35,21,22,28,15,16,19,17,33,28,21,16,8,2,406,11.33%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRHOO01,27,39,56,65,37,33,36,17,12,24,33,36,38,38,32,20,20,4,567,11.46%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRHSAF01,9,33,34,36,25,23,24,10,19,9,15,19,22,15,15,11,9,2,330,10.91%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRHSR01,12,40,54,39,49,33,24,22,18,20,24,40,42,41,40,30,18,18,564,9.57%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRJPN01,23,59,67,58,51,38,51,36,35,30,32,38,48,38,32,24,11,16,687,9.75%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRKOR01,28,63,60,61,59,50,48,46,39,41,37,48,58,49,37,25,15,6,770,8.18%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRSJR01,27,49,67,57,45,45,20,28,21,23,46,43,52,41,45,25,23,9,666,10.06%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRTHA01,8,17,21,24,13,17,11,9,11,16,13,15,15,17,17,10,5,3,242,9.92%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRVAR01,9,29,31,25,20,32,17,11,13,15,18,17,26,21,12,15,10,5,326,9.82%,3,Wednesday,17,Weekday,4,,,,,,
22/04/2026,FCHBLRWHF01,24,46,62,59,40,34,32,18,11,23,25,35,47,41,26,22,15,5,565,10.97%,3,Wednesday,17,Weekday,4,,,,,,
21/04/2026,all,289,582,771,628,506,452,403,335,250,282,377,479,531,555,467,375,211,83,"7,576",10.18%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRAECS01,18,28,28,39,31,22,25,22,19,14,20,32,40,32,20,18,14,6,428,9.35%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRBEN01,21,46,46,35,31,28,23,17,13,12,13,26,27,33,28,28,14,6,447,10.29%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRBHO01,12,31,36,36,24,14,20,14,13,12,10,24,21,26,21,16,9,3,342,10.53%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRDOD01,8,37,33,31,25,19,26,12,19,12,15,31,25,40,25,17,16,9,400,10.00%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRELC01,7,17,34,20,17,22,20,16,9,11,16,15,22,20,23,27,7,0,303,11.22%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRHAR01,16,39,48,33,29,20,23,26,9,20,29,24,34,27,30,28,13,2,450,10.67%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRHEB01,20,40,40,44,34,26,24,20,22,17,33,36,29,37,22,26,16,4,490,8.98%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRHOO01,25,44,55,41,31,35,17,22,16,21,23,30,41,40,35,24,18,4,522,10.54%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRHSAF01,16,29,37,29,29,24,20,16,7,26,18,18,11,23,23,19,9,3,357,10.36%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRHSR01,25,34,64,47,38,37,29,31,10,21,27,44,39,39,38,28,20,10,581,11.02%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRJPN01,28,60,74,49,28,49,41,35,29,25,28,38,45,45,41,38,5,6,664,11.14%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRKOR01,31,44,83,64,49,48,40,37,23,41,38,40,48,52,53,37,21,5,754,11.01%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRSJR01,27,47,62,61,60,31,37,24,24,23,51,47,58,61,50,21,24,11,719,8.62%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRTHA01,3,14,29,24,15,16,16,11,14,4,13,20,22,15,12,15,2,0,245,11.84%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRVAR01,14,23,44,30,24,20,14,14,9,6,19,22,24,16,18,17,11,7,332,13.25%,2,Tuesday,17,Weekday,4,,,,,,
21/04/2026,FCHBLRWHF01,18,49,58,45,41,41,28,18,14,17,24,32,45,49,28,16,12,7,542,10.70%,2,Tuesday,17,Weekday,4,,,,,,
20/04/2026,all,247,585,686,653,576,471,401,390,289,315,394,451,504,478,332,258,200,72,"7,302",9.39%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRAECS01,12,43,32,27,32,23,22,24,14,11,24,32,30,28,22,10,16,2,404,10.64%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRBEN01,17,38,50,42,37,29,38,29,17,12,29,25,20,25,18,15,9,2,452,11.06%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRBHO01,10,22,39,40,24,17,9,19,13,14,15,23,27,25,16,15,8,4,340,11.76%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRDOD01,9,27,34,30,33,25,14,16,11,17,19,21,22,29,14,17,8,1,347,9.80%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRELC01,9,22,24,18,24,20,14,9,10,5,13,21,23,20,19,13,7,6,277,8.66%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRHAR01,19,30,50,46,31,23,22,24,13,19,26,29,31,22,23,20,16,8,452,11.06%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRHEB01,14,33,41,37,37,24,22,27,14,19,29,24,34,24,20,15,6,2,422,9.72%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRHOO01,25,52,44,49,39,42,36,33,20,28,26,43,26,32,25,22,15,2,559,9.30%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRHSAF01,11,21,26,28,26,20,22,16,15,12,18,16,20,28,14,6,5,4,308,9.09%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRHSR01,16,28,46,53,51,31,29,27,22,21,31,27,40,36,34,25,21,10,548,9.67%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRJPN01,28,60,72,46,62,36,45,52,34,27,28,39,42,40,13,18,6,3,651,11.06%,1,Monday,17,Weekday,4,,,,,,
20/04/2026,FCHBLRKOR01,23,60,57,72,51,69,41,41,37,38,41,40,53,42,37,24,18,10,754,9.55%,1,Monday,17,Weekday,4,,,,,,
